Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-05 10:30:00-04:00,336.4100036621094,336.739990234375,336.0,336.1600036621094,336.1600036621094,217717
2023-06-05 10:35:00-04:00,336.2300109863281,336.6499938964844,335.7200012207031,335.7799987792969,335.7799987792969,321182
2023-06-05 10:40:00-04:00,335.7900085449219,336.8999938964844,335.6199951171875,336.8699951171875,336.8699951171875,221781
2023-06-05 10:45:00-04:00,336.9100036621094,337.3699951171875,336.66009521484375,336.69000244140625,336.69000244140625,371892
2023-06-05 10:50:00-04:00,336.6600036621094,337.6000061035156,336.6099853515625,337.510009765625,337.510009765625,283631
2023-06-05 10:55:00-04:00,337.489990234375,337.7900085449219,337.1099853515625,337.3599853515625,337.3599853515625,218657
2023-06-05 11:00:00-04:00,337.364990234375,337.3999938964844,336.7799987792969,336.95001220703125,336.95001220703125,179554
2023-06-05 11:05:00-04:00,336.95001220703125,337.3999938964844,336.7401123046875,337.2099914550781,337.2099914550781,171017
2023-06-05 11:10:00-04:00,337.2099914550781,337.2149963378906,336.82000732421875,336.8700866699219,336.8700866699219,137166
2023-06-05 11:15:00-04:00,336.8800048828125,337.2699890136719,336.79998779296875,337.010009765625,337.010009765625,149862
2023-06-05 11:20:00-04:00,337.0299987792969,337.239990234375,336.8900146484375,337.1400146484375,337.1400146484375,149403
2023-06-05 11:25:00-04:00,337.1199951171875,337.70001220703125,337.1099853515625,337.5799865722656,337.5799865722656,166286
2023-06-05 11:30:00-04:00,337.5631103515625,337.9200134277344,337.4100036621094,337.8500061035156,337.8500061035156,209048
2023-06-05 11:35:00-04:00,337.8800048828125,338.1600036621094,337.70001220703125,338.1199951171875,338.1199951171875,270350
2023-06-05 11:40:00-04:00,338.1300048828125,338.2900085449219,337.95001220703125,338.1199035644531,338.1199035644531,200376
2023-06-05 11:45:00-04:00,338.1099853515625,338.2550048828125,338.0400085449219,338.2250061035156,338.2250061035156,140205
2023-06-05 11:50:00-04:00,338.239990234375,338.5599060058594,338.2049865722656,338.3800048828125,338.3800048828125,274928
2023-06-05 11:55:00-04:00,338.385009765625,338.54290771484375,337.9800109863281,337.989990234375,337.989990234375,214788
2023-06-05 12:00:00-04:00,337.989990234375,338.135009765625,337.44000244140625,337.6400146484375,337.6400146484375,174683
2023-06-05 12:05:00-04:00,337.6200866699219,337.8800048828125,337.5400085449219,337.8800048828125,337.8800048828125,180862
2023-06-05 12:10:00-04:00,337.8800048828125,338.1499938964844,337.75,338.01800537109375,338.01800537109375,145227
2023-06-05 12:15:00-04:00,338.0199890136719,338.3399963378906,337.989990234375,338.1099853515625,338.1099853515625,163938
2023-06-05 12:20:00-04:00,338.0899963378906,338.1300048828125,337.7099914550781,337.8399963378906,337.8399963378906,134576
2023-06-05 12:25:00-04:00,337.8299865722656,337.944091796875,337.6700134277344,337.8930969238281,337.8930969238281,98333
2023-06-05 12:30:00-04:00,337.8893127441406,337.94000244140625,337.7099914550781,337.8800048828125,337.8800048828125,120808
2023-06-05 12:35:00-04:00,337.8800048828125,338.04998779296875,337.80999755859375,337.8900146484375,337.8900146484375,99493
2023-06-05 12:40:00-04:00,337.8999938964844,338.1499938964844,337.8999938964844,337.9700012207031,337.9700012207031,120553
2023-06-05 12:45:00-04:00,337.9750061035156,338.0849914550781,337.6199951171875,337.6227111816406,337.6227111816406,137996
2023-06-05 12:50:00-04:00,337.7099914550781,338.0799865722656,337.70001220703125,338.0199890136719,338.0199890136719,89209
2023-06-05 12:55:00-04:00,338.0299987792969,338.38970947265625,338.02459716796875,338.3175048828125,338.3175048828125,112724
2023-06-05 13:00:00-04:00,338.3500061035156,338.3900146484375,338.0701904296875,338.1099853515625,338.1099853515625,141980
2023-06-05 13:05:00-04:00,338.1400146484375,338.3299865722656,338.0,338.1700134277344,338.1700134277344,121832
2023-06-05 13:10:00-04:00,338.1600036621094,338.2799072265625,337.9800109863281,338.0,338.0,186015
2023-06-05 13:15:00-04:00,337.989990234375,338.1400146484375,337.75,338.1400146484375,338.1400146484375,266236
2023-06-05 13:20:00-04:00,338.1199951171875,338.20001220703125,337.9800109863281,338.1700134277344,338.1700134277344,94396
2023-06-05 13:25:00-04:00,338.1700134277344,338.17999267578125,337.57000732421875,337.6650085449219,337.6650085449219,136736
2023-06-05 13:30:00-04:00,337.67999267578125,337.9200134277344,337.5299987792969,337.760009765625,337.760009765625,127501
2023-06-05 13:35:00-04:00,337.7300109863281,337.7684020996094,337.29998779296875,337.6300048828125,337.6300048828125,109231
2023-06-05 13:40:00-04:00,337.6499938964844,337.6499938964844,337.32000732421875,337.3599853515625,337.3599853515625,63132
2023-06-05 13:45:00-04:00,337.3699951171875,337.5155944824219,337.1000061035156,337.2113952636719,337.2113952636719,113126
2023-06-05 13:50:00-04:00,337.2300109863281,337.3299865722656,337.0600891113281,337.06988525390625,337.06988525390625,203795
2023-06-05 13:55:00-04:00,337.05999755859375,337.6700134277344,336.989990234375,337.6600036621094,337.6600036621094,140316
2023-06-05 14:00:00-04:00,337.6499938964844,337.7532958984375,337.5350036621094,337.6400146484375,337.6400146484375,120636
2023-06-05 14:05:00-04:00,337.6400146484375,337.760009765625,337.0299987792969,337.2699890136719,337.2699890136719,199779
2023-06-05 14:10:00-04:00,337.2799987792969,337.4599914550781,337.0899963378906,337.2900085449219,337.2900085449219,129075
2023-06-05 14:15:00-04:00,337.2699890136719,337.6000061035156,337.1600036621094,337.43499755859375,337.43499755859375,127663
2023-06-05 14:20:00-04:00,337.42999267578125,337.6400146484375,337.2799987792969,337.4700012207031,337.4700012207031,112587
2023-06-05 14:25:00-04:00,337.489990234375,337.510009765625,337.0199890136719,337.2699890136719,337.2699890136719,146486
2023-06-05 14:30:00-04:00,337.2699890136719,337.2900085449219,335.8399963378906,336.1199951171875,336.1199951171875,365241
2023-06-05 14:35:00-04:00,336.1099853515625,336.8800048828125,336.0600891113281,336.3299865722656,336.3299865722656,276568
2023-06-05 14:40:00-04:00,336.375,336.7200012207031,336.2900085449219,336.54998779296875,336.54998779296875,170080
2023-06-05 14:45:00-04:00,336.55999755859375,336.6499938964844,336.1199951171875,336.3299865722656,336.3299865722656,139539
2023-06-05 14:50:00-04:00,336.3500061035156,336.8599853515625,336.0,336.80499267578125,336.80499267578125,289290
2023-06-05 14:55:00-04:00,336.7900085449219,337.260009765625,336.760009765625,337.17999267578125,337.17999267578125,186646
2023-06-05 15:00:00-04:00,337.17999267578125,337.29998779296875,336.08990478515625,336.39739990234375,336.39739990234375,304425
2023-06-05 15:05:00-04:00,336.3900146484375,336.82000732421875,336.260009765625,336.5,336.5,215080
2023-06-05 15:10:00-04:00,336.489990234375,337.3399963378906,336.489990234375,337.260009765625,337.260009765625,224393
2023-06-05 15:15:00-04:00,337.2650146484375,337.45001220703125,336.9700012207031,337.239990234375,337.239990234375,220076
2023-06-05 15:20:00-04:00,337.2799987792969,337.6199951171875,337.2650146484375,337.57000732421875,337.57000732421875,154535
2023-06-05 15:25:00-04:00,337.57501220703125,337.5899963378906,337.1000061035156,337.25,337.25,155727
2023-06-05 15:30:00-04:00,337.2349853515625,337.489990234375,337.0350036621094,337.0799865722656,337.0799865722656,215113
2023-06-05 15:35:00-04:00,337.04998779296875,337.20001220703125,336.8599853515625,336.9599914550781,336.9599914550781,192806
2023-06-05 15:40:00-04:00,336.9599914550781,337.3299865722656,336.95001220703125,337.239990234375,337.239990234375,185193
2023-06-05 15:45:00-04:00,337.2300109863281,337.29998779296875,336.989990234375,337.1700134277344,337.1700134277344,202362
2023-06-05 15:50:00-04:00,337.19000244140625,337.3599853515625,336.2699890136719,336.3099060058594,336.3099060058594,434471
2023-06-05 15:55:00-04:00,336.2699890136719,336.2799987792969,335.760009765625,335.9100036621094,335.9100036621094,1044998
2023-06-06 09:30:00-04:00,334.8599853515625,335.0804138183594,333.0,333.1099853515625,333.1099853515625,1165502
2023-06-06 09:35:00-04:00,333.19000244140625,333.55999755859375,332.7699890136719,333.4118957519531,333.4118957519531,466229
2023-06-06 09:40:00-04:00,333.4200134277344,333.92999267578125,333.1199951171875,333.57000732421875,333.57000732421875,379464
2023-06-06 09:45:00-04:00,333.5799865722656,334.2200012207031,333.5299987792969,334.2200012207031,334.2200012207031,294935
2023-06-06 09:50:00-04:00,334.239990234375,334.2799987792969,333.42010498046875,333.9018859863281,333.9018859863281,324532
2023-06-06 09:55:00-04:00,333.8999938964844,333.9849853515625,333.4800109863281,333.7550048828125,333.7550048828125,262992
2023-06-06 10:00:00-04:00,333.7650146484375,333.8900146484375,333.25,333.5950012207031,333.5950012207031,322155
2023-06-06 10:05:00-04:00,333.5899963378906,334.1549987792969,333.3999938964844,334.1549987792969,334.1549987792969,372593
2023-06-06 10:10:00-04:00,334.1700134277344,334.79998779296875,334.1400146484375,334.4800109863281,334.4800109863281,426438
2023-06-06 10:15:00-04:00,334.4700012207031,334.54998779296875,334.0400085449219,334.3116149902344,334.3116149902344,222048
2023-06-06 10:20:00-04:00,334.32000732421875,334.7900085449219,334.239990234375,334.70001220703125,334.70001220703125,205217
2023-06-06 10:25:00-04:00,334.69500732421875,334.8800048828125,334.4700012207031,334.537109375,334.537109375,176055
2023-06-06 10:30:00-04:00,334.5259094238281,334.5400085449219,333.75,333.7550048828125,333.7550048828125,211048
2023-06-06 10:35:00-04:00,333.75,333.96990966796875,333.4200134277344,333.65740966796875,333.65740966796875,329178
2023-06-06 10:40:00-04:00,333.6199951171875,333.9100036621094,333.5249938964844,333.70001220703125,333.70001220703125,221378
2023-06-06 10:45:00-04:00,333.7099914550781,334.21759033203125,333.67999267578125,334.04998779296875,334.04998779296875,412519
2023-06-06 10:50:00-04:00,334.0400085449219,334.3599853515625,333.80999755859375,334.0400085449219,334.0400085449219,291032
2023-06-06 10:55:00-04:00,334.0400085449219,334.1400146484375,333.8599853515625,333.8900146484375,333.8900146484375,109100
2023-06-06 11:00:00-04:00,333.9599914550781,333.9599914550781,333.69000244140625,333.7300109863281,333.7300109863281,173661
2023-06-06 11:05:00-04:00,333.7361145019531,333.8699035644531,333.5199890136719,333.6199951171875,333.6199951171875,213329
2023-06-06 11:10:00-04:00,333.6099853515625,333.6700134277344,333.42999267578125,333.54998779296875,333.54998779296875,176132
2023-06-06 11:15:00-04:00,333.57000732421875,333.75628662109375,333.18499755859375,333.5199890136719,333.5199890136719,215479
2023-06-06 11:20:00-04:00,333.55499267578125,333.6700134277344,332.6300048828125,332.6549987792969,332.6549987792969,331315
2023-06-06 11:25:00-04:00,332.6499938964844,333.010009765625,332.1700134277344,332.65008544921875,332.65008544921875,402418
2023-06-06 11:30:00-04:00,332.6600036621094,333.3099060058594,332.6300048828125,333.20001220703125,333.20001220703125,447232
2023-06-06 11:35:00-04:00,333.1900939941406,333.2699890136719,332.8599853515625,333.1300048828125,333.1300048828125,166416
2023-06-06 11:40:00-04:00,333.1099853515625,333.17999267578125,332.7799987792969,332.9599914550781,332.9599914550781,165519
2023-06-06 11:45:00-04:00,332.9800109863281,333.6700134277344,332.95001220703125,333.6700134277344,333.6700134277344,220838
2023-06-06 11:50:00-04:00,333.69000244140625,334.0054931640625,333.6499938964844,333.8583068847656,333.8583068847656,201068
2023-06-06 11:55:00-04:00,333.8599853515625,334.5,333.8399963378906,334.4263000488281,334.4263000488281,207101
2023-06-06 12:00:00-04:00,334.44000244140625,334.6300048828125,334.25,334.4200134277344,334.4200134277344,195521
2023-06-06 12:05:00-04:00,334.4472961425781,334.4472961425781,333.6687927246094,333.7900085449219,333.7900085449219,167601
2023-06-06 12:10:00-04:00,333.7835998535156,333.92999267578125,333.6300048828125,333.6499938964844,333.6499938964844,168597
2023-06-06 12:15:00-04:00,333.6400146484375,333.8800048828125,333.6300048828125,333.7900085449219,333.7900085449219,97275
2023-06-06 12:20:00-04:00,333.79998779296875,333.8800048828125,333.29998779296875,333.3599853515625,333.3599853515625,143259
2023-06-06 12:25:00-04:00,333.3399963378906,333.69500732421875,333.3399963378906,333.4787902832031,333.4787902832031,174501
2023-06-06 12:30:00-04:00,333.4800109863281,333.8080139160156,333.3999938964844,333.6099853515625,333.6099853515625,142602
2023-06-06 12:35:00-04:00,333.635009765625,333.6600036621094,332.9700012207031,333.1400146484375,333.1400146484375,184602
2023-06-06 12:40:00-04:00,333.1400146484375,333.1400146484375,332.6099853515625,333.0,333.0,183944
2023-06-06 12:45:00-04:00,333.0050048828125,333.1300048828125,332.9100036621094,333.0517883300781,333.0517883300781,165206
2023-06-06 12:50:00-04:00,333.05999755859375,333.1300048828125,332.87811279296875,332.9649963378906,332.9649963378906,83488
2023-06-06 12:55:00-04:00,333.010009765625,333.0199890136719,332.5899963378906,332.7300109863281,332.7300109863281,107883
2023-06-06 13:00:00-04:00,332.739990234375,333.0899963378906,332.6499938964844,333.03009033203125,333.03009033203125,91915
2023-06-06 13:05:00-04:00,333.0299987792969,333.4700012207031,332.989990234375,333.4599914550781,333.4599914550781,110592
2023-06-06 13:10:00-04:00,333.4700012207031,333.63909912109375,333.3800048828125,333.6000061035156,333.6000061035156,121439
2023-06-06 13:15:00-04:00,333.5799865722656,333.8399963378906,333.4599914550781,333.4798889160156,333.4798889160156,160251
2023-06-06 13:20:00-04:00,333.4599914550781,333.4599914550781,333.1199951171875,333.3299865722656,333.3299865722656,178714
2023-06-06 13:25:00-04:00,333.3299865722656,333.3299865722656,332.9800109863281,333.19500732421875,333.19500732421875,126175
2023-06-06 13:30:00-04:00,333.2200012207031,333.5828857421875,333.1499938964844,333.5,333.5,166421
2023-06-06 13:35:00-04:00,333.5299987792969,333.6499938964844,333.4700012207031,333.5899963378906,333.5899963378906,114998
2023-06-06 13:40:00-04:00,333.580810546875,333.6000061035156,333.2099914550781,333.2699890136719,333.2699890136719,167945
2023-06-06 13:45:00-04:00,333.2900085449219,333.5,333.2699890136719,333.3900146484375,333.3900146484375,163134
2023-06-06 13:50:00-04:00,333.3800048828125,333.4100036621094,332.760009765625,332.92498779296875,332.92498779296875,123629
2023-06-06 13:55:00-04:00,332.9200134277344,332.9800109863281,332.4599914550781,332.9800109863281,332.9800109863281,170055
2023-06-06 14:00:00-04:00,333.0,333.25,332.8800048828125,333.0849914550781,333.0849914550781,132730
2023-06-06 14:05:00-04:00,333.04998779296875,333.3500061035156,332.95001220703125,333.34130859375,333.34130859375,118066
2023-06-06 14:10:00-04:00,333.3380126953125,333.5299987792969,333.260009765625,333.427490234375,333.427490234375,129069
2023-06-06 14:15:00-04:00,333.44000244140625,333.464599609375,333.07000732421875,333.2049865722656,333.2049865722656,81735
2023-06-06 14:20:00-04:00,333.20001220703125,333.4200134277344,333.0199890136719,333.32000732421875,333.32000732421875,110554
2023-06-06 14:25:00-04:00,333.3399963378906,333.739990234375,333.2200012207031,333.69000244140625,333.69000244140625,148398
2023-06-06 14:30:00-04:00,333.7349853515625,333.9800109863281,333.4200134277344,333.4800109863281,333.4800109863281,196955
2023-06-06 14:35:00-04:00,333.4599914550781,333.54998779296875,333.2749938964844,333.5,333.5,84090
2023-06-06 14:40:00-04:00,333.5054016113281,333.6000061035156,333.4100036621094,333.4800109863281,333.4800109863281,100473
2023-06-06 14:45:00-04:00,333.4501037597656,333.70361328125,333.4200134277344,333.5799865722656,333.5799865722656,160453
2023-06-06 14:50:00-04:00,333.5899963378906,333.94000244140625,333.57501220703125,333.82501220703125,333.82501220703125,168731
2023-06-06 14:55:00-04:00,333.810791015625,333.9599914550781,333.79998779296875,333.8800048828125,333.8800048828125,111684
2023-06-06 15:00:00-04:00,333.8999938964844,334.2699890136719,333.8999938964844,334.1199951171875,334.1199951171875,173185
2023-06-06 15:05:00-04:00,334.1300048828125,334.3500061035156,334.05999755859375,334.2875061035156,334.2875061035156,154696
2023-06-06 15:10:00-04:00,334.2799987792969,334.2799987792969,333.9700012207031,333.9700012207031,333.9700012207031,139085
2023-06-06 15:15:00-04:00,333.9700012207031,334.2300109863281,333.8800048828125,334.17999267578125,334.17999267578125,141424
2023-06-06 15:20:00-04:00,334.2143859863281,334.2300109863281,333.95001220703125,334.04998779296875,334.04998779296875,116241
2023-06-06 15:25:00-04:00,334.05999755859375,334.19000244140625,333.8900146484375,334.0,334.0,133577
2023-06-06 15:30:00-04:00,334.0050048828125,334.07000732421875,333.8380126953125,334.0050048828125,334.0050048828125,154853
2023-06-06 15:35:00-04:00,334.010009765625,334.0150146484375,333.32000732421875,333.5299987792969,333.5299987792969,197902
2023-06-06 15:40:00-04:00,333.5199890136719,334.0,333.32000732421875,333.9200134277344,333.9200134277344,273096
2023-06-06 15:45:00-04:00,333.8999938964844,334.0899963378906,333.8299865722656,333.989990234375,333.989990234375,242347
2023-06-06 15:50:00-04:00,334.010009765625,334.25,333.79998779296875,334.05389404296875,334.05389404296875,339590
2023-06-06 15:55:00-04:00,334.0,334.1300048828125,333.6300048828125,333.6600036621094,333.6600036621094,778578
2023-06-07 09:30:00-04:00,331.6499938964844,334.489990234375,331.2200012207031,334.0400085449219,334.0400085449219,1544738
2023-06-07 09:35:00-04:00,334.0899963378906,334.17999267578125,333.28271484375,333.28271484375,333.28271484375,389138
2023-06-07 09:40:00-04:00,333.2300109863281,334.2898864746094,333.1400146484375,333.8500061035156,333.8500061035156,480417
2023-06-07 09:45:00-04:00,333.8999938964844,333.94000244140625,331.3999938964844,331.42999267578125,331.42999267578125,531646
2023-06-07 09:50:00-04:00,331.4554138183594,332.05999755859375,331.260009765625,331.2799987792969,331.2799987792969,577590
2023-06-07 09:55:00-04:00,331.260009765625,331.285400390625,330.4599914550781,330.6549987792969,330.6549987792969,584833
2023-06-07 10:00:00-04:00,330.6700134277344,330.69000244140625,329.0799865722656,329.489990234375,329.489990234375,872729
2023-06-07 10:05:00-04:00,329.4800109863281,329.78009033203125,329.06048583984375,329.20001220703125,329.20001220703125,505429
2023-06-07 10:10:00-04:00,329.17999267578125,329.2998962402344,327.9602966308594,328.239990234375,328.239990234375,896012
2023-06-07 10:15:00-04:00,328.25738525390625,328.25738525390625,327.5799865722656,327.95001220703125,327.95001220703125,759201
2023-06-07 10:20:00-04:00,327.92999267578125,328.7300109863281,327.82000732421875,328.6449890136719,328.6449890136719,671976
2023-06-07 10:25:00-04:00,328.6300048828125,328.9800109863281,328.42999267578125,328.8699035644531,328.8699035644531,544950
2023-06-07 10:30:00-04:00,328.8800048828125,329.0199890136719,328.3999938964844,328.510009765625,328.510009765625,384946
2023-06-07 10:35:00-04:00,328.510009765625,328.5299987792969,327.25,327.7250061035156,327.7250061035156,744570
2023-06-07 10:40:00-04:00,327.7250061035156,327.7900085449219,326.5,326.5299987792969,326.5299987792969,645170
2023-06-07 10:45:00-04:00,326.54998779296875,327.0799865722656,326.1499938964844,326.1499938964844,326.1499938964844,551310
2023-06-07 10:50:00-04:00,326.1499938964844,326.6000061035156,325.7449951171875,326.2300109863281,326.2300109863281,615883
2023-06-07 10:55:00-04:00,326.260009765625,326.9599914550781,326.1300048828125,326.79998779296875,326.79998779296875,437157
2023-06-07 11:00:00-04:00,326.79998779296875,327.57000732421875,326.6300048828125,327.4700012207031,327.4700012207031,386523
2023-06-07 11:05:00-04:00,327.489990234375,327.55999755859375,326.3399963378906,326.760009765625,326.760009765625,351002
2023-06-07 11:10:00-04:00,326.7300109863281,326.75,326.04998779296875,326.2099914550781,326.2099914550781,372873
2023-06-07 11:15:00-04:00,326.25,326.3229064941406,325.53900146484375,326.2099914550781,326.2099914550781,474304
2023-06-07 11:20:00-04:00,326.2300109863281,326.8016052246094,325.57000732421875,325.9599914550781,325.9599914550781,460069
2023-06-07 11:25:00-04:00,325.92999267578125,326.3464050292969,325.75,326.1400146484375,326.1400146484375,314106
2023-06-07 11:30:00-04:00,326.1300048828125,326.6000061035156,326.05010986328125,326.3999938964844,326.3999938964844,337367
2023-06-07 11:35:00-04:00,326.3999938964844,326.4200134277344,325.79998779296875,326.17999267578125,326.17999267578125,313379
2023-06-07 11:40:00-04:00,326.2200012207031,326.2699890136719,325.4552001953125,325.5,325.5,379636
2023-06-07 11:45:00-04:00,325.5299987792969,326.0,325.5299987792969,325.80999755859375,325.80999755859375,334913
2023-06-07 11:50:00-04:00,325.82000732421875,325.8399963378906,325.0299987792969,325.3699951171875,325.3699951171875,413195
2023-06-07 11:55:00-04:00,325.389892578125,325.4700012207031,325.06500244140625,325.0799865722656,325.0799865722656,377697
2023-06-07 12:00:00-04:00,325.0799865722656,325.46990966796875,325.0199890136719,325.32000732421875,325.32000732421875,327808
2023-06-07 12:05:00-04:00,325.3299865722656,325.57000732421875,325.010009765625,325.5299987792969,325.5299987792969,390696
2023-06-07 12:10:00-04:00,325.5,325.739990234375,325.1099853515625,325.3922119140625,325.3922119140625,320377
2023-06-07 12:15:00-04:00,325.406494140625,325.64208984375,325.0715026855469,325.1283874511719,325.1283874511719,248325
2023-06-07 12:20:00-04:00,325.1199951171875,325.3500061035156,324.5,324.5050048828125,324.5050048828125,505272
2023-06-07 12:25:00-04:00,324.5,324.5400085449219,324.010009765625,324.385009765625,324.385009765625,426873
2023-06-07 12:30:00-04:00,324.3999938964844,324.94000244140625,324.3900146484375,324.79998779296875,324.79998779296875,319500
2023-06-07 12:35:00-04:00,324.79998779296875,324.9599914550781,324.6099853515625,324.80999755859375,324.80999755859375,257552
2023-06-07 12:40:00-04:00,324.8399963378906,324.9700012207031,324.5400085449219,324.8500061035156,324.8500061035156,364496
2023-06-07 12:45:00-04:00,324.83990478515625,324.909912109375,324.5101013183594,324.7250061035156,324.7250061035156,295935
2023-06-07 12:50:00-04:00,324.7250061035156,325.0,323.8900146484375,324.1000061035156,324.1000061035156,416917
2023-06-07 12:55:00-04:00,324.1050109863281,324.29998779296875,324.0,324.19000244140625,324.19000244140625,217917
2023-06-07 13:00:00-04:00,324.1600036621094,324.3301086425781,324.0,324.1000061035156,324.1000061035156,172390
2023-06-07 13:05:00-04:00,324.1099853515625,324.5299987792969,323.79998779296875,324.5199890136719,324.5199890136719,318326
2023-06-07 13:10:00-04:00,324.50140380859375,324.6700134277344,324.0,324.0199890136719,324.0199890136719,346371
2023-06-07 13:15:00-04:00,324.0201110839844,324.2200012207031,323.7200012207031,323.760009765625,323.760009765625,302871
2023-06-07 13:20:00-04:00,323.7799987792969,324.29998779296875,323.5,324.1199951171875,324.1199951171875,386467
2023-06-07 13:25:00-04:00,324.0899963378906,324.5061950683594,323.760009765625,324.2049865722656,324.2049865722656,264350
2023-06-07 13:30:00-04:00,324.239990234375,324.30999755859375,323.5400085449219,323.7427978515625,323.7427978515625,250672
2023-06-07 13:35:00-04:00,323.75,323.9800109863281,323.54998779296875,323.56988525390625,323.56988525390625,262838
2023-06-07 13:40:00-04:00,323.5799865722656,324.1300048828125,323.5199890136719,324.1000061035156,324.1000061035156,269444
2023-06-07 13:45:00-04:00,324.1099853515625,324.3299865722656,323.6199951171875,323.6499938964844,323.6499938964844,305997
2023-06-07 13:50:00-04:00,323.6499938964844,323.82000732421875,323.5199890136719,323.6099853515625,323.6099853515625,260297
2023-06-07 13:55:00-04:00,323.6199951171875,324.0799865722656,323.54998779296875,323.8699951171875,323.8699951171875,269235
2023-06-07 14:00:00-04:00,323.8800048828125,324.2099914550781,323.82501220703125,324.1499938964844,324.1499938964844,252513
2023-06-07 14:05:00-04:00,324.1700134277344,324.45001220703125,324.1099853515625,324.42999267578125,324.42999267578125,251164
2023-06-07 14:10:00-04:00,324.42999267578125,324.57000732421875,324.0400085449219,324.260009765625,324.260009765625,207983
2023-06-07 14:15:00-04:00,324.2699890136719,324.6000061035156,324.260009765625,324.5799865722656,324.5799865722656,210854
2023-06-07 14:20:00-04:00,324.5899963378906,324.82000732421875,324.30999755859375,324.3900146484375,324.3900146484375,215926
2023-06-07 14:25:00-04:00,324.3900146484375,324.4617919921875,324.0299987792969,324.2099914550781,324.2099914550781,197485
2023-06-07 14:30:00-04:00,324.2099914550781,324.2799987792969,323.70001220703125,323.7013854980469,323.7013854980469,253010
2023-06-07 14:35:00-04:00,323.69000244140625,324.1199951171875,323.5,324.04998779296875,324.04998779296875,309944
2023-06-07 14:40:00-04:00,324.0400085449219,324.1099853515625,323.69000244140625,323.8800048828125,323.8800048828125,233922
2023-06-07 14:45:00-04:00,323.8699951171875,324.25,323.79998779296875,323.989990234375,323.989990234375,202137
2023-06-07 14:50:00-04:00,323.9800109863281,324.1400146484375,323.8399963378906,324.0899963378906,324.0899963378906,213443
2023-06-07 14:55:00-04:00,324.1000061035156,324.5899963378906,323.9700012207031,324.4750061035156,324.4750061035156,219437
2023-06-07 15:00:00-04:00,324.4700012207031,324.54998779296875,324.1600036621094,324.2149963378906,324.2149963378906,208370
2023-06-07 15:05:00-04:00,324.2300109863281,324.3999938964844,323.8900146484375,323.9399108886719,323.9399108886719,196844
2023-06-07 15:10:00-04:00,323.9100036621094,323.9100036621094,323.5199890136719,323.75,323.75,320041
2023-06-07 15:15:00-04:00,323.739990234375,324.0299987792969,323.55999755859375,323.7300109863281,323.7300109863281,272544
2023-06-07 15:20:00-04:00,323.739990234375,324.1000061035156,323.5,323.5249938964844,323.5249938964844,376040
2023-06-07 15:25:00-04:00,323.5299987792969,323.6600036621094,323.2099914550781,323.54998779296875,323.54998779296875,411199
2023-06-07 15:30:00-04:00,323.5400085449219,323.6600036621094,323.0799865722656,323.1000061035156,323.1000061035156,342848
2023-06-07 15:35:00-04:00,323.1099853515625,323.2900085449219,322.80999755859375,322.8500061035156,322.8500061035156,463621
2023-06-07 15:40:00-04:00,322.8699951171875,323.05999755859375,322.57000732421875,322.9700012207031,322.9700012207031,584685
2023-06-07 15:45:00-04:00,322.989990234375,323.0400085449219,322.5,322.8299865722656,322.8299865722656,676680
2023-06-07 15:50:00-04:00,322.8500061035156,323.82000732421875,322.8349914550781,323.29669189453125,323.29669189453125,945156
2023-06-07 15:55:00-04:00,323.2099914550781,323.760009765625,323.0400085449219,323.4599914550781,323.4599914550781,1786825
2023-06-08 09:30:00-04:00,323.93499755859375,325.2099914550781,323.70001220703125,324.1199951171875,324.1199951171875,1433675
2023-06-08 09:35:00-04:00,324.15838623046875,325.010009765625,323.5281066894531,324.0450134277344,324.0450134277344,581200
2023-06-08 09:40:00-04:00,324.05999755859375,324.7300109863281,323.4800109863281,323.8399963378906,323.8399963378906,645726
2023-06-08 09:45:00-04:00,323.79998779296875,324.4700012207031,323.3500061035156,324.07000732421875,324.07000732421875,510049
2023-06-08 09:50:00-04:00,324.07000732421875,324.760009765625,323.6300048828125,323.8699951171875,323.8699951171875,390021
2023-06-08 09:55:00-04:00,323.92999267578125,324.70001220703125,323.6400146484375,324.239990234375,324.239990234375,450455
2023-06-08 10:00:00-04:00,324.1600036621094,324.6400146484375,323.5,324.5700988769531,324.5700988769531,478308
2023-06-08 10:05:00-04:00,324.55999755859375,325.7698974609375,324.55999755859375,325.29998779296875,325.29998779296875,555214
2023-06-08 10:10:00-04:00,325.3399963378906,325.6400146484375,324.8399963378906,325.1449890136719,325.1449890136719,277877
2023-06-08 10:15:00-04:00,325.1600036621094,325.69000244140625,324.8999938964844,325.0450134277344,325.0450134277344,315241
2023-06-08 10:20:00-04:00,325.04998779296875,325.05999755859375,324.6409912109375,324.8999938964844,324.8999938964844,243547
2023-06-08 10:25:00-04:00,324.8399963378906,325.3299865722656,324.6700134277344,325.20001220703125,325.20001220703125,184511
2023-06-08 10:30:00-04:00,325.22808837890625,325.4599914550781,324.5899963378906,324.80499267578125,324.80499267578125,313967
2023-06-08 10:35:00-04:00,324.8399963378906,325.0199890136719,324.1300048828125,324.3800048828125,324.3800048828125,296092
2023-06-08 10:40:00-04:00,324.36468505859375,325.42999267578125,324.3399963378906,325.3783874511719,325.3783874511719,369017
2023-06-08 10:45:00-04:00,325.45001220703125,325.79998779296875,325.2799987792969,325.489990234375,325.489990234375,178038
